Species,TaxRef,Alien (origin),Endemic,Regional,All Summits,LGM,Plat de la Selle,Barre des Ecrins,La Meije,Sirac,Rouies,Olan,Pelvoux,Occidentale Ailefroide,Brevoort,Burlan,Rocher de la Selle,Choisy,Muraillette,Rateau,Lauvitel
Rumex_obtusifolius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rumex_scutatus,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Ruyschiana_austriaca,Dracocephalum austriacum,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sagina_glabra,,,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
Sagina_procumbens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sagina_saginoides,,,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Salix_alba,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_appendiculata,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Salix_aurita,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_breviserrata,,,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Salix_caprea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_cinerea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_daphnoides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_eleagnos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_foetida,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_glaucosericea,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Salix_hastata,,,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Salix_herbacea,,,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1
Salix_laggeri,,,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Salix_myrsinifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_pentandra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_purpurea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_repens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_reticulata,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Salix_retusa,,,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
Salix_serpyllifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_triandra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salvia_nubicola,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salvia_pratensis,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sambucus_ebulus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sambucus_nigra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sambucus_racemosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sanguisorba_minor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sanguisorba_officinalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sanicula_europaea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saponaria_ocymoides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saponaria_officinalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satureja_montana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satyrium_bifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saussurea_alpina,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saussurea_discolor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saxifraga_aizoides,,,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
Saxifraga_androsacea,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Saxifraga_aspera,,,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Saxifraga_biflora,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxifraga_bryoides,,,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Saxifraga_cuneifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saxifraga_exarata,,,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1
Saxifraga_granulata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saxifraga_moschata,,,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0
Saxifraga_oppositifolia,,,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Saxifraga_paniculata,,,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1
Saxifraga_retusa,,,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Saxifraga_rotundifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scabiosa_columbaria,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scabiosa_lucida,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Scabiosa_triandra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schoenus_nigricans,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scirpus_sylvaticus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scleranthus_annuus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scleranthus_perennis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scorzonera_austriaca,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scorzonera_hispanica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scorzoneroides_autumnalis,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Scrophularia_canina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scrophularia_lucida,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scrophularia_nodosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scrophularia_peregrina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Securigera_varia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedella_atrata,Sedum atratum,,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
Sedum_acre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedum_album,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedum_alpestre,,,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1
Sedum_anacampseros,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Sedum_annuum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedum_anopetalum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedum_dasyphyllum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedum_maximum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedum_ochroleucum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedum_rupestre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedum_sediforme,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedum_sexangulare,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Selaginella_selaginoides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sempervivum_arachnoideum,,,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1
Sempervivum_montanum,,,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
Sempervivum_tectorum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senecio_doria,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senecio_doronicum,,,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1
Senecio_erucifolius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senecio_incanus,,,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1
Senecio_ovatus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senecio_squalidus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senecio_viscosus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serratula_tinctoria,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seseli_annuum,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sesleria_caerulea,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Setaria_viridis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sibbaldia_procumbens,,,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
Silaum_silaus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_acaulis,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Silene_armeria,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_dioica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_flos_cuculi,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_flos_jovis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_italica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_latifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_nutans,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_otites,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_saxifraga,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_vallesia,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_vulgaris,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
Sinapis_alba,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sinapis_arvensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sisymbrium_austriacum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solanum_dulcamara,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soldanella_alpina,,,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Solidago_gigantea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solidago_virgaurea,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Sonchus_arvensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sonchus_oleraceus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sorbus_aria,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sorbus_aucuparia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sorbus_chamaemespilus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sorbus_mougeotii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sparganium_angustifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sparganium_emersum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sparganium_erectum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spiesia_halleri,Oxytropis halleri,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stachys_annua,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stachys_pradica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stachys_recta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stachys_sylvatica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staehelina_dubia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stellaria_alsine,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stellaria_graminea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stellaria_holostea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stellaria_media,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stellaria_nemorum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stipa_capillata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stipa_eriocaulis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stipa_pennata,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Streptopus_amplexifolius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strobus_cembra,Pinus cembra,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Succisa_pratensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swertia_perennis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Symphyotrichum_novi_belgii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Symphytum_officinale,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Symphytum_tuberosum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Synema_perenne,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanacetum_corymbosum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taraxacum_alpinum,,,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
Taraxacum_dissectum,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Taraxacum_erythrospermum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taraxacum_fulvum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taraxacum_lapponicum,,North Eurasia,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Taraxacum_montanum,,"Persia, Asia",1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1
Taraxacum_officinale,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Taraxacum_rubicundum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taraxacum_sellandii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taxus_baccata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telephium_imperati,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetragonolobus_maritimus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teucrium_chamaedrys,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teucrium_scordium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teucrium_scorodonia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thalictrum_aquilegiifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thalictrum_foetidum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thalictrum_minus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thalictrum_simplex,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thelycrania_sanguinea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thesium_alpinum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thesium_humifusum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thesium_linophyllon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thlaspi_arvense,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thymus_oenipontanus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thymus_praecox,,,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
Thymus_pulegioides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thymus_serpyllum,,,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
Thymus_striatus,,Eurasia,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tilia_cordata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tilia_platyphyllos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tofieldia_calyculata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tolpis_staticifolia,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Torilis_japonica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tozzia_alpina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tragopogon_crocifolius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tragopogon_dubius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tragopogon_porrifolius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tragopogon_pratensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trasus_tomentosus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trichophorum_alpinum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trichophorum_cespitosum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_alpestre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_alpinum,,,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
Trifolium_arvense,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_aureum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_badium,,,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Trifolium_campestre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_diffusum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_medium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_ochroleucon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_pallescens,,,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Trifolium_pratense,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Trifolium_repens,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Trifolium_rubens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_saxatile,,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_spadiceum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_thalii,,,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1
Triglochin_palustre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trigonella_monspeliaca,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trimorpha_alpina,,,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
Trimorpha_attica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinia_glauca,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trisetaria_distichophylla,Trisetum distichophyllum,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1
Trisetum_flavescens,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Trisetum_spicatum,,,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Triticum_aestivum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Triticum_durum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trollius_europaeus,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tulipa_sylvestris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turritis_glabra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tussilago_farfara,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Typha_latifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ulmus_glabra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ulmus_minor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urtica_dioica,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vaccinium_myrtillus,,,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1
Vaccinium_uliginosum,,,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1
Vaccinium_vitis_idaea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valeriana_dioica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valeriana_montana,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Valeriana_officinalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valeriana_saliunca,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valeriana_tripteris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valeriana_tuberosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valerianella_dentata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valerianella_locusta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veratrum_album,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verbascum_chaixii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verbascum_lychnitis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verbascum_nigrum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verbascum_pulverulentum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verbascum_thapsus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verbena_officinalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_agrestis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_allionii,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Veronica_alpina,,,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
Veronica_anagallis_aquatica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_aphylla,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Veronica_arvensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_austriaca,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_beccabunga,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_bellidioides,,,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Veronica_chamaedrys,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_fruticans,,,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0
Veronica_fruticulosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_hederifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_officinalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_persica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_serpyllifolia,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Veronica_spicata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_triphyllos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_urticifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_verna,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viburnum_lantana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viburnum_opulus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vicia_cracca,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vicia_hirsuta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vicia_hybrida,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vicia_onobrychioides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vicia_sativa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vicia_sepium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
