Species_TaxRefv9,Alien_origin,GenBank,Endemic,Ecrins NP,Summits,Persistent,Plat de la Selle,Barre des Ecrins,La Meije,Sirac,Rouies,Olan,Pelvoux,Occidentale Ailefroide,Brevoort,Burlan,Rocher de la Selle,Choisy,Muraillette,Rateau,Lauvitel
Rubus_fruticosus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubus_gremlii,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubus_idaeus,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rubus_pruinosus,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubus_saxatilis,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rubus_ulmifolius,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rumex_acetosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rumex_acetosella,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rumex_alpinus,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rumex_arifolius,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rumex_crispus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rumex_obtusifolius,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rumex_scutatus,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Sagina_apetala,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sagina_glabra,,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
Sagina_procumbens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sagina_saginoides,,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Salix_alba,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_appendiculata,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Salix_aurita,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_breviserrata,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Salix_caprea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_cinerea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_daphnoides,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_eleagnos,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_foetida,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_glaucosericea,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Salix_hastata,,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Salix_herbacea,,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1
Salix_laggeri,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Salix_myrsinifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_pentandra,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_purpurea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_repens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_reticulata,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Salix_retusa,,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
Salix_serpyllifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salix_triandra,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salvia_glutinosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salvia_pratensis,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sambucus_ebulus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sambucus_nigra,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sambucus_racemosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sanguisorba_officinalis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sanicula_europaea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saponaria_ocymoides,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saponaria_officinalis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satureja_montana,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saussurea_alpina,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saussurea_discolor,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saxifraga_aizoides,,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
Saxifraga_androsacea,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Saxifraga_aspera,,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Saxifraga_biflora,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saxifraga_bryoides,,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Saxifraga_cuneata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saxifraga_exarata,,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1
Saxifraga_fragilis,,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1
Saxifraga_granulata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saxifraga_moschata,,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0
Saxifraga_oppositifolia,,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Saxifraga_retusa,,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Saxifraga_rotundifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scabiosa_columbaria,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scabiosa_lucida,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Scabiosa_triandra,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schedonorus_arundinaceus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schedonorus_giganteus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schedonorus_pratensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schoenus_nigricans,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scirpus_sylvaticus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scleranthus_annuus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scleranthus_perennis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scorzonera_austriaca,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scorzonera_hispanica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scorzoneroides_autumnalis,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Scorzoneroides_pyrenaica,,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0
Scrophularia_canina,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scrophularia_lucida,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scrophularia_nodosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scrophularia_peregrina,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scutellaria_alpina,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Sedum_acre,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedum_album,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedum_alpestre,,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1
Sedum_annuum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedum_atratum,,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
Sedum_dasyphyllum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedum_ochroleucum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedum_rupestre,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedum_sediforme,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedum_sexangulare,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Selaginella_selaginoides,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sempervivum_arachnoideum,,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1
Sempervivum_montanum,,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
Sempervivum_tectorum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senecio_doria,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senecio_doronicum,,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1
Senecio_ovatus,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senecio_squalidus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senecio_viscosus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serratula_tinctoria,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seseli_annuum,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sesleria_caerulea,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Setaria_italica_subsp._viridis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sibbaldia_procumbens,,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
Silaum_silaus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_acaulis,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Silene_baccifera,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_dioica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_italica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_nutans,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_otites,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_saxifraga,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_vallesia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silene_vulgaris,,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
Silene_vulgaris_subsp._vulgaris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sinapis_alba,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sinapis_arvensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sisymbrium_austriacum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solanum_dulcamara,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soldanella_alpina,,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Solidago_gigantea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solidago_virgaurea,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Sonchus_arvensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sonchus_oleraceus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sorbus_aria,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sorbus_aucuparia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sorbus_chamaemespilus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sorbus_domestica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sorbus_mougeotii,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sparganium_angustifolium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sparganium_emersum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sparganium_erectum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stachys_annua,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stachys_recta,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stachys_sylvatica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staehelina_dubia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stellaria_alsine,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stellaria_graminea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stellaria_holostea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stellaria_media,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stellaria_nemorum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stipa_capillata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stipa_eriocaulis,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stipa_pennata,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Streptopus_amplexifolius,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Succisa_pratensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swertia_perennis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Symphyotrichum_novi-belgii,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Symphytum_officinale,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Symphytum_tuberosum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanacetum_corymbosum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taraxacum_alpinum,,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
Taraxacum_dissectum,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Taraxacum_erythrospermum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taraxacum_fulvum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taraxacum_lapponicum,North Eurasia,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Taraxacum_montanum,"Persia, Asia",0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1
Taraxacum_officinale,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Taraxacum_rubicundum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taraxacum_sellandii,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taxus_baccata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telephium_imperati,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teucrium_chamaedrys,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teucrium_montanum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teucrium_scordium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teucrium_scorodonia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thalictrum_aquilegiifolium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thalictrum_foetidum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thalictrum_minus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thalictrum_simplex,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thesium_alpinum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thesium_humifusum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thesium_linophyllon,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thlaspi_arvense,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thymus_oenipontanus,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thymus_praecox,,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
Thymus_pulegioides,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thymus_serpyllum,,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
Thymus_striatus,Eurasia,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tilia_cordata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tilia_platyphyllos,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tofieldia_calyculata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tolpis_staticifolia,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Torilis_japonica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tozzia_alpina,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tragopogon_crocifolius,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tragopogon_dubius,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tragopogon_porrifolius,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tragopogon_pratensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traunsteinera_globosa,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trichophorum_alpinum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trichophorum_cespitosum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_alpestre,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_alpinum,,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
Trifolium_angulatum,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Trifolium_arvense,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_aureum,,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Trifolium_diffusum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_medium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_ochroleucon,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_patens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_pratense,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Trifolium_repens,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Trifolium_rubens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_saxatile,,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Trifolium_thalii,,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1
Triglochin_palustris,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trigonella_officinalis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinia_glauca,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trisetum_distichophyllum,,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1
Trisetum_flavescens,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Trisetum_spicatum_subsp._ovatipaniculatum,,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Triticum_aestivum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Triticum_turgidum_subsp._durum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trollius_europaeus,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tulipa_sylvestris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turritis_glabra,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tussilago_farfara,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Typha_latifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ulmus_minor,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urtica_dioica,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vaccinium_myrtillus,,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1
Vaccinium_uliginosum,,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1
Vaccinium_vitis-idaea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valeriana_dioica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valeriana_montana,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Valeriana_officinalis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valeriana_saliunca,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valeriana_tripteris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valeriana_tuberosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valerianella_dentata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valerianella_locusta,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veratrum_album,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verbascum_chaixii,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verbascum_lychnitis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verbascum_nigrum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verbascum_pulverulentum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verbascum_thapsus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verbena_officinalis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_agrestis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_allionii,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Veronica_alpina,,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
Veronica_anagallis-aquatica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_aphylla,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Veronica_arvensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_austriaca,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_beccabunga,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_bellidioides,,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Veronica_chamaedrys,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_fruticans,,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0
Veronica_fruticulosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_hederifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_officinalis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_persica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_serpyllifolia,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Veronica_spicata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_triphyllos,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_urticifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veronica_verna,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viburnum_lantana,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viburnum_opulus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vicia_cracca,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vicia_hirsuta,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vicia_hybrida,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vicia_onobrychioides,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
