"","ntaxa","obs","rand.mean","rand.sd","obs.rank","obs.z","obs.p","runs","summits","metric","clade","sig","pool","model"
"419","5","119.0120632",NA,NA,"291",NA,"0.290709290709291","1000","Rouies","MPD","Poales",0,"All Summits","DAMOCLES"
"420","9","121.903561833333","125.069911593274","16.7512302296987","324",-0.189021923555607,"0.323676323676324","1000","Olan","MPD","Poales",0,"All Summits","DAMOCLES"
"4211","3","140.482278666667",NA,NA,"337",NA,"0.336663336663337","1000","Pelvoux","MPD","Poales",0,"All Summits","DAMOCLES"
"4221","6","111.1284894",NA,NA,"173",NA,"0.172827172827173","1000","Occidentale Ailefroide","MPD","Poales",0,"All Summits","DAMOCLES"
"423","1",NA,NA,NA,"257",NA,"0.256743256743257","1000","Brevoort","MPD","Poales",0,"All Summits","DAMOCLES"
"424","6","119.860346133333",NA,NA,"294",NA,"0.293706293706294","1000","Burlan","MPD","Poales",0,"All Summits","DAMOCLES"
"425","29","126.334604866995","125.994555479319","3.48736285434481","495",0.0975090353023591,"0.494505494505495","1000","Rocher de la Selle","MPD","Poales",0,"All Summits","DAMOCLES"
"426","2","28.14614",NA,NA,"33.5",NA,"0.0334665334665335","1000","Choisy","MPD","Poales",0,"All Summits","DAMOCLES"
"427","11","103.080924472727","126.703104633526","11.0582241851906","35",-2.13616397761529,"0.034965034965035","1000","Muraillette","MPD","Poales",1,"All Summits","DAMOCLES"
"428","22","115.689540515152","125.650976049198","5.62310787316206","59",-1.77151777250979,"0.0589410589410589","1000","Rateau","MPD","Poales",0,"All Summits","DAMOCLES"
"429","18","116.91698848366","125.687992255875","7.15372479831289","104",-1.22607508948106,"0.103896103896104","1000","Lauvitel","MPD","Poales",0,"All Summits","DAMOCLES"
"430","2","81.037318",NA,NA,"466.5",NA,"0.466033966033966","1000","Plat de la Selle","MPD","Lamiales",0,"All Summits","DAMOCLES"
"4311","5","70.7112986",NA,NA,"462",NA,"0.461538461538462","1000","Barre des Ecrins","MPD","Lamiales",0,"All Summits","DAMOCLES"
"4321","3","68.4908853333333",NA,NA,"263",NA,"0.262737262737263","1000","La Meije","MPD","Lamiales",0,"All Summits","DAMOCLES"
"433","6","72.7130066666667","74.2903477007316","3.50969165196429","238",-0.449424391223127,"0.237762237762238","1000","Sirac","MPD","Lamiales",0,"All Summits","DAMOCLES"
"434","5","67.7089362",NA,NA,"317",NA,"0.316683316683317","1000","Rouies","MPD","Lamiales",0,"All Summits","DAMOCLES"
"435","6","70.9439572666667",NA,NA,"562",NA,"0.561438561438561","1000","Olan","MPD","Lamiales",0,"All Summits","DAMOCLES"
"436","2","73.188451",NA,NA,"230",NA,"0.22977022977023","1000","Pelvoux","MPD","Lamiales",0,"All Summits","DAMOCLES"
"437","4","70.6488603333333",NA,NA,"301",NA,"0.300699300699301","1000","Occidentale Ailefroide","MPD","Lamiales",0,"All Summits","DAMOCLES"
"438","1",NA,NA,NA,"1",NA,"0.000999000999000999","1000","Brevoort","MPD","Lamiales",0,"All Summits","DAMOCLES"
"439","5","61.9424534",NA,NA,"118",NA,"0.117882117882118","1000","Burlan","MPD","Lamiales",0,"All Summits","DAMOCLES"
"440","11","71.3936741090909","70.9770204735311","2.48899713594863","544",0.167398198070249,"0.543456543456543","1000","Rocher de la Selle","MPD","Lamiales",0,"All Summits","DAMOCLES"
"4411","2","81.03732",NA,NA,"584.5",NA,"0.583916083916084","1000","Choisy","MPD","Lamiales",0,"All Summits","DAMOCLES"
"4421","5","70.441823",NA,NA,"456",NA,"0.455544455544456","1000","Muraillette","MPD","Lamiales",0,"All Summits","DAMOCLES"
"443","9","69.7821598333333","70.4002183386826","3.65866004302745","358",-0.168930290893551,"0.357642357642358","1000","Rateau","MPD","Lamiales",0,"All Summits","DAMOCLES"
"444","8","67.2405751428571","69.1824383575544","4.71958050292989","278",-0.41144826611004,"0.277722277722278","1000","Lauvitel","MPD","Lamiales",0,"All Summits","DAMOCLES"
"445","2","178.921875",NA,NA,"536",NA,"0.535464535464535","1000","Plat de la Selle","MPD","Caryophyllales",0,"All Summits","DAMOCLES"
"446","5","123.0901374",NA,NA,"408.5",NA,"0.408091908091908","1000","Barre des Ecrins","MPD","Caryophyllales",0,"All Summits","DAMOCLES"
"447","5","128.4296138",NA,NA,"459",NA,"0.458541458541459","1000","La Meije","MPD","Caryophyllales",0,"All Summits","DAMOCLES"
"448","7","120.58254952381","124.037240346474","20.741756528262","362.5",-0.166557293156792,"0.362137862137862","1000","Sirac","MPD","Caryophyllales",0,"All Summits","DAMOCLES"
"449","4","149.116654833333",NA,NA,"751.5",NA,"0.750749250749251","1000","Rouies","MPD","Caryophyllales",0,"All Summits","DAMOCLES"
"450","4","119.817059333333",NA,NA,"326",NA,"0.325674325674326","1000","Olan","MPD","Caryophyllales",0,"All Summits","DAMOCLES"
"4511","1",NA,NA,NA,"268",NA,"0.267732267732268","1000","Pelvoux","MPD","Caryophyllales",0,"All Summits","DAMOCLES"
"4521","4","149.116654833333",NA,NA,"695.5",NA,"0.694805194805195","1000","Occidentale Ailefroide","MPD","Caryophyllales",0,"All Summits","DAMOCLES"
"453","2","178.921876",NA,NA,"588",NA,"0.587412587412587","1000","Brevoort","MPD","Caryophyllales",0,"All Summits","DAMOCLES"
"454","3","144.148955333333",NA,NA,"509",NA,"0.508491508491508","1000","Burlan","MPD","Caryophyllales",0,"All Summits","DAMOCLES"
"455","15","120.336285771429","124.512898650674","7.34552198357337","245.5",-0.568593067801793,"0.245254745254745","1000","Rocher de la Selle","MPD","Caryophyllales",0,"All Summits","DAMOCLES"
"456","2","178.921876",NA,NA,"592.5",NA,"0.591908091908092","1000","Choisy","MPD","Caryophyllales",0,"All Summits","DAMOCLES"
"457","7","100.500673047619",NA,NA,"108",NA,"0.107892107892108","1000","Muraillette","MPD","Caryophyllales",0,"All Summits","DAMOCLES"
"458","6","139.664542466667",NA,NA,"620",NA,"0.619380619380619","1000","Rateau","MPD","Caryophyllales",0,"All Summits","DAMOCLES"
"459","14","110.83776421978","123.629040430327","8.69902941024821","74",-1.47042567708503,"0.0739260739260739","1000","Lauvitel","MPD","Caryophyllales",0,"All Summits","DAMOCLES"
"460","5","74.2545588",NA,NA,"34",NA,"0.033966033966034","1000","Plat de la Selle","MPD","Asterales",0,"LGM","DAMOCLES"
"4611","7","73.9266513333333",NA,NA,"29",NA,"0.028971028971029","1000","Barre des Ecrins","MPD","Asterales",0,"LGM","DAMOCLES"
"4621","4","95.4487376666667",NA,NA,"410",NA,"0.40959040959041","1000","La Meije","MPD","Asterales",0,"LGM","DAMOCLES"
"463","11","102.754694145455","103.845594997811","11.9984883538285","404",-0.0909198575842821,"0.403596403596404","1000","Sirac","MPD","Asterales",0,"LGM","DAMOCLES"
"464","10","104.383372755556","103.785978002921","12.3916037276771","467",0.0482096398305536,"0.466533466533467","1000","Rouies","MPD","Asterales",0,"LGM","DAMOCLES"
"465","10","85.6340575111111","102.488994309238","10.7947169448534","50",-1.56140609190897,"0.04995004995005","1000","Olan","MPD","Asterales",1,"LGM","DAMOCLES"
"466","2","105.099755",NA,NA,"419",NA,"0.418581418581419","1000","Pelvoux","MPD","Asterales",0,"LGM","DAMOCLES"
"467","5","71.6683194",NA,NA,"40",NA,"0.03996003996004","1000","Occidentale Ailefroide","MPD","Asterales",0,"LGM","DAMOCLES"
"468","2","102.297246",NA,NA,"312.5",NA,"0.312187812187812","1000","Brevoort","MPD","Asterales",0,"LGM","DAMOCLES"
"469","5","85.8170692",NA,NA,"192",NA,"0.191808191808192","1000","Burlan","MPD","Asterales",0,"LGM","DAMOCLES"
"470","21","93.6333640666667","104.038543581415","5.01286400995211","24",-2.07569554930898,"0.023976023976024","1000","Rocher de la Selle","MPD","Asterales",1,"LGM","DAMOCLES"
"4711","3","98.9236253333333",NA,NA,"404",NA,"0.403596403596404","1000","Choisy","MPD","Asterales",0,"LGM","DAMOCLES"
"4721","11","100.372489563636","102.526228336647","11.5206948484382","399",-0.18694521479342,"0.398601398601399","1000","Muraillette","MPD","Asterales",0,"LGM","DAMOCLES"
"473","14","116.376914659341","101.892622500972","8.46302877957563","974",1.71147854221231,"0.973026973026973","1000","Rateau","MPD","Asterales",1,"LGM","DAMOCLES"
"474","11","103.032918327273","107.650929561466","6.70790272802069","178",-0.688443381103714,"0.177822177822178","1000","Lauvitel","MPD","Asterales",0,"LGM","DAMOCLES"
"475","11","123.782915345455","124.578801505392","12.2249552433124","407",-0.0651034007157285,"0.406593406593407","1000","Plat de la Selle","MPD","Poales",0,"LGM","DAMOCLES"
"476","10","115.754302155556","123.443275412224","14.0146450299113","240",-0.548638459287263,"0.23976023976024","1000","Barre des Ecrins","MPD","Poales",0,"LGM","DAMOCLES"
"477","6","148.935438066667",NA,NA,"904.5",NA,"0.903596403596404","1000","La Meije","MPD","Poales",0,"LGM","DAMOCLES"
"478","14","98.8813477582418","130.592424962277","6.75211237615548","2",-4.69646762930372,"0.001998001998002","1000","Sirac","MPD","Poales",1,"LGM","DAMOCLES"
"479","5","143.9450784",NA,NA,"753",NA,"0.752247752247752","1000","Rouies","MPD","Poales",0,"LGM","DAMOCLES"
"480","9","128.790192944444","124.352325506242","16.3076318166435","542",0.272134390088049,"0.541458541458541","1000","Olan","MPD","Poales",0,"LGM","DAMOCLES"
"4811","3","140.482278666667",NA,NA,"315",NA,"0.314685314685315","1000","Pelvoux","MPD","Poales",0,"LGM","DAMOCLES"
"4821","6","108.258582133333",NA,NA,"174",NA,"0.173826173826174","1000","Occidentale Ailefroide","MPD","Poales",0,"LGM","DAMOCLES"
"483","1",NA,NA,NA,"273",NA,"0.272727272727273","1000","Brevoort","MPD","Poales",0,"LGM","DAMOCLES"
"484","6","119.7188552",NA,NA,"353",NA,"0.352647352647353","1000","Burlan","MPD","Poales",0,"LGM","DAMOCLES"
"485","23","120.910581675889","124.172133153152","3.7670612903165","179",-0.865807913889468,"0.178821178821179","1000","Rocher de la Selle","MPD","Poales",0,"LGM","DAMOCLES"
"486","2","152.811214",NA,NA,"402",NA,"0.401598401598402","1000","Choisy","MPD","Poales",0,"LGM","DAMOCLES"
"487","11","102.6686728","123.757725075882","13.3425423706525","68",-1.58058724417235,"0.0679320679320679","1000","Muraillette","MPD","Poales",0,"LGM","DAMOCLES"
"488","18","127.053628163399","124.931588169165","6.52385708157161","595",0.325273832289817,"0.594405594405594","1000","Rateau","MPD","Poales",0,"LGM","DAMOCLES"
"489","18","127.387061398693","124.217692189939","6.85782464842412","638",0.462153725304445,"0.637362637362637","1000","Lauvitel","MPD","Poales",0,"LGM","DAMOCLES"
"490","5","67.8528638",NA,NA,"319.5",NA,"0.319180819180819","1000","Barre des Ecrins","MPD","Lamiales",0,"LGM","DAMOCLES"
"4911","3","68.4908853333333",NA,NA,"274.5",NA,"0.274225774225774","1000","La Meije","MPD","Lamiales",0,"LGM","DAMOCLES"
"4921","6","72.9902313333333",NA,NA,"285",NA,"0.284715284715285","1000","Sirac","MPD","Lamiales",0,"LGM","DAMOCLES"
"493","5","64.8505018",NA,NA,"178",NA,"0.177822177822178","1000","Rouies","MPD","Lamiales",0,"LGM","DAMOCLES"
"494","6","64.3445943333333",NA,NA,"130",NA,"0.12987012987013","1000","Olan","MPD","Lamiales",0,"LGM","DAMOCLES"
"495","1",NA,NA,NA,"260",NA,"0.25974025974026","1000","Pelvoux","MPD","Lamiales",0,"LGM","DAMOCLES"
"496","4","66.5778626666667",NA,NA,"178",NA,"0.177822177822178","1000","Occidentale Ailefroide","MPD","Lamiales",0,"LGM","DAMOCLES"
"497","1",NA,NA,NA,"1",NA,"0.000999000999000999","1000","Brevoort","MPD","Lamiales",0,"LGM","DAMOCLES"
"498","4","66.2110715",NA,NA,"229",NA,"0.228771228771229","1000","Burlan","MPD","Lamiales",0,"LGM","DAMOCLES"
"499","9","72.7573307222222","69.8897089676374","3.08014658873011","854",0.931001714359019,"0.853146853146853","1000","Rocher de la Selle","MPD","Lamiales",0,"LGM","DAMOCLES"
"500","2","81.03732",NA,NA,"556.5",NA,"0.555944055944056","1000","Choisy","MPD","Lamiales",0,"LGM","DAMOCLES"
"5011","5","71.2734974",NA,NA,"171",NA,"0.170829170829171","1000","Muraillette","MPD","Lamiales",0,"LGM","DAMOCLES"
"5021","7","66.5906193333333",NA,NA,"16",NA,"0.015984015984016","1000","Rateau","MPD","Lamiales",0,"LGM","DAMOCLES"
"503","8","70.7432591428571","69.8110437092501","4.03847671388289","537",0.230833430437381,"0.536463536463537","1000","Lauvitel","MPD","Lamiales",0,"LGM","DAMOCLES"
"504","2","178.921875",NA,NA,"493",NA,"0.492507492507492","1000","Plat de la Selle","MPD","Caryophyllales",0,"LGM","DAMOCLES"
"505","5","123.0901374",NA,NA,"419",NA,"0.418581418581419","1000","Barre des Ecrins","MPD","Caryophyllales",0,"LGM","DAMOCLES"
"506","5","127.2666992",NA,NA,"397",NA,"0.396603396603397","1000","La Meije","MPD","Caryophyllales",0,"LGM","DAMOCLES"
"507","7","121.277533714286","125.229656755716","20.2120440515437","348",-0.195533070843907,"0.347652347652348","1000","Sirac","MPD","Caryophyllales",0,"LGM","DAMOCLES"
"508","4","151.911790833333",NA,NA,"777.5",NA,"0.776723276723277","1000","Rouies","MPD","Caryophyllales",0,"LGM","DAMOCLES"
"509","4","119.817059333333",NA,NA,"386",NA,"0.385614385614386","1000","Olan","MPD","Caryophyllales",0,"LGM","DAMOCLES"
"5101","1",NA,NA,NA,"278",NA,"0.277722277722278","1000","Pelvoux","MPD","Caryophyllales",0,"LGM","DAMOCLES"
"5111","4","151.911790833333",NA,NA,"688.5",NA,"0.687812187812188","1000","Occidentale Ailefroide","MPD","Caryophyllales",0,"LGM","DAMOCLES"
"5121","3","140.272573333333",NA,NA,"443",NA,"0.442557442557443","1000","Burlan","MPD","Caryophyllales",0,"LGM","DAMOCLES"
"513","14","112.213461340659","121.816496466195","7.43292311609853","95",-1.29195943177957,"0.0949050949050949","1000","Rocher de la Selle","MPD","Caryophyllales",0,"LGM","DAMOCLES"
"514","7","99.9469041904762",NA,NA,"63",NA,"0.0629370629370629","1000","Muraillette","MPD","Caryophyllales",0,"LGM","DAMOCLES"
"515","5","147.942738",NA,NA,"827.5",NA,"0.826673326673327","1000","Rateau","MPD","Caryophyllales",0,"LGM","DAMOCLES"
"516","14","110.043002714286","121.739871117866","7.310583554631","69.5",-1.59999106995643,"0.0694305694305694","1000","Lauvitel","MPD","Caryophyllales",0,"LGM","DAMOCLES"
